ds,yhat,yhat_lower,yhat_upper
2024-07-22 00:00:00,905319.1353744362,846515.688772426,962676.7618648333
2024-07-23 00:00:00,891253.1848890763,832880.2159298236,941902.5337624862
2024-07-24 00:00:00,882090.892986902,818835.2333243372,939982.2234132385
2024-07-25 00:00:00,878255.2121081674,818233.2983136371,930977.1869384061
2024-07-26 00:00:00,880000.7186217287,822359.5893939846,937483.1750496186
2024-07-27 00:00:00,887406.3368146247,831004.1024575082,946904.0159409397
2024-07-28 00:00:00,900373.5745599282,842565.3349825679,960890.7439202913
2024-07-29 00:00:00,918630.2671351654,861843.964705968,973222.5170216121
2024-07-30 00:00:00,941739.6585490516,883963.9901488479,997541.3162959273
2024-07-31 00:00:00,969114.4897021255,912105.908493983,1024229.4792573617
2024-08-01 00:00:00,1000035.6144669605,943519.4243862136,1060250.295036741
2024-08-02 00:00:00,1033674.532609849,976129.8668897159,1092578.661302144
2024-08-03 00:00:00,1069119.1161457344,1010703.3886431097,1120070.4285778236
2024-08-04 00:00:00,1105401.7163969418,1048966.0834025564,1164287.1520930345
2024-08-05 00:00:00,1141528.775085978,1083783.5575325622,1198924.7433046584
2024-08-06 00:00:00,1176511.0259203434,1119067.3480374196,1235975.4148646854
2024-08-07 00:00:00,1209393.3641096856,1150278.5272931769,1264574.9349966303
2024-08-08 00:00:00,1239283.4801008159,1186251.319830782,1295657.6328586244
2024-08-09 00:00:00,1265378.3996520592,1207539.7918742853,1323447.6220868707
2024-08-10 00:00:00,1286988.1435606494,1229099.371215333,1343825.800045188
2024-08-11 00:00:00,1303555.814530741,1247123.292962448,1361214.028876378
2024-08-12 00:00:00,1314673.5327568864,1257577.3368533242,1370894.5382101675
2024-08-13 00:00:00,1320093.7721995665,1264991.7191485404,1376833.43310473
2024-08-14 00:00:00,1319735.7921812758,1260549.0779687038,1378952.1436864785
2024-08-15 00:00:00,1313687.009435027,1254484.0636997132,1367228.3654434634
2024-08-16 00:00:00,1302199.3095058815,1244678.805239104,1358356.17844397
2024-08-17 00:00:00,1285680.448801497,1226758.4938275847,1345714.6343464302
2024-08-18 00:00:00,1264680.845057445,1207784.3785212054,1320784.5548071594
2024-08-19 00:00:00,1239876.1901726278,1181770.935961671,1295129.0987287615
2024-08-20 00:00:00,1212046.441302295,1157178.2190465818,1270769.5552848424
2024-08-21 00:00:00,1182051.8502350582,1119855.7405803658,1237976.2002369876
2024-08-22 00:00:00,1150806.7744625383,1096523.2366157572,1207636.1685206057
2024-08-23 00:00:00,1119252.073653952,1060740.4053789976,1177116.915197214
2024-08-24 00:00:00,1088326.930873323,1034529.8319401456,1153094.119632909
2024-08-25 00:00:00,1058940.9479708245,1001619.7811817034,1114274.1254397982
2024-08-26 00:00:00,1031947.34905876,975618.0286558312,1090823.2853658437
2024-08-27 00:00:00,1008118.0855427278,948255.5976193527,1064795.787937137
2024-08-28 00:00:00,988121.5722486784,930440.3558479068,1042810.3479058504
2024-08-29 00:00:00,972503.6988876065,916062.9696774498,1030190.8026177236
2024-08-30 00:00:00,961672.657191201,903112.0870427622,1017621.8408664525
2024-08-31 00:00:00,955888.0047976576,900382.6598945897,1012495.852277478
2024-09-01 00:00:00,955254.2561116955,896760.0893786487,1011209.8680754473
2024-09-02 00:00:00,959719.1519100092,905795.1049215397,1018369.9888114759
2024-09-03 00:00:00,969076.617672756,909003.7942626844,1025523.3961441807
2024-09-04 00:00:00,982974.2797642283,921066.025137282,1042532.2598815531
2024-09-05 00:00:00,1000925.2729141322,939749.9616525249,1057206.1060591065
2024-09-06 00:00:00,1022323.9459764555,967092.3303497039,1082261.698572618
2024-09-07 00:00:00,1046464.9594420302,988881.1455031678,1102799.2526932445
2024-09-08 00:00:00,1072565.1709090618,1014533.1822683233,1126241.0553097164
2024-09-09 00:00:00,1099787.6265143293,1043458.5719088053,1160800.201781004
2024-09-10 00:00:00,1127266.9193566018,1072945.2209374874,1184445.53562497
2024-09-11 00:00:00,1154135.1417706052,1094768.1302576205,1204600.5456283242
2024-09-12 00:00:00,1179547.6477467977,1125133.5719278192,1238596.2183834924
2024-09-13 00:00:00,1202707.8549772226,1147482.8221128935,1260077.5777845755
2024-09-14 00:00:00,1222890.352322444,1164642.2709315664,1279331.4549755529
2024-09-15 00:00:00,1239461.6366739464,1182271.6195700467,1297460.5272692563
2024-09-16 00:00:00,1251897.881242056,1191974.6802477115,1315787.7766516835
2024-09-17 00:00:00,1259799.2327465059,1204655.6295901467,1318093.4787634152
2024-09-18 00:00:00,1262900.2447559778,1205592.5189161906,1316528.585921958
2024-09-19 00:00:00,1261076.175083362,1203008.3603892294,1316321.8347113216
2024-09-20 00:00:00,1254345.002934121,1197968.8178276122,1311087.6164542553
2024-09-21 00:00:00,1242865.1525073186,1186664.8374707827,1299428.3891106457
2024-09-22 00:00:00,1226929.0399309571,1168193.2573278986,1283190.1310465185
2024-09-23 00:00:00,1206952.6858606585,1152404.1865866005,1269830.3101110405
2024-09-24 00:00:00,1183461.7529766792,1127780.0946481815,1240316.0497835737
2024-09-25 00:00:00,1157074.4725249836,1101529.5088036538,1216206.459700807
2024-09-26 00:00:00,1128482.0138398707,1070465.0190904636,1186279.2885880368
2024-09-27 00:00:00,1098426.922879534,1040841.9563344733,1155776.974077131
2024-09-28 00:00:00,1067680.3081137058,1009238.6738255691,1125904.3899670097
2024-09-29 00:00:00,1037018.4832361562,977457.2148841119,1092006.3389866687
2024-09-30 00:00:00,1007199.7853078771,953665.1935494437,1063175.1734260751
2024-10-01 00:00:00,978942.27401392,915556.1149909105,1035286.992108459
2024-10-02 00:00:00,952902.9832809055,901190.673802043,1011279.4937020214
2024-10-03 00:00:00,929659.3417985521,872521.527321954,992164.8087043446
2024-10-04 00:00:00,909693.3058535868,853938.732348988,970980.6877968733
2024-10-05 00:00:00,893378.6586919005,836619.780629286,950982.2002611448
2024-10-06 00:00:00,880971.8282758867,823882.4281459869,943205.9665673033
2024-10-07 00:00:00,872606.4629991418,815917.1031061081,929401.789972635
2024-10-08 00:00:00,868291.8862339217,809886.3925614178,923576.3612225135
2024-10-09 00:00:00,867915.429192653,812569.0965179097,923956.9134456163
2024-10-10 00:00:00,871248.5212643273,808771.0116995076,927884.838177686
2024-10-11 00:00:00,877956.3014209426,820405.9677841888,935191.5724334893
2024-10-12 00:00:00,887610.4070406645,830636.8982232978,945484.7019490043
2024-10-13 00:00:00,899704.5007854233,841729.3798031633,956194.4773097177
2024-10-14 00:00:00,913672.0149091573,856459.4692799759,970996.4600457436
2024-10-15 00:00:00,928905.5279477736,867059.7894175451,983916.9046790969
2024-10-16 00:00:00,944777.1430560093,886125.4085622184,1004422.0817578222
2024-10-17 00:00:00,960659.2115854386,905964.1079271649,1017926.0858475601
2024-10-18 00:00:00,975944.7405158677,921952.8221810296,1036936.4550544029
2024-10-19 00:00:00,990066.8380764056,932046.381462177,1044784.4285706227
2024-10-20 00:00:00,1002516.587708504,947160.8963463922,1060368.0525375502
2024-10-21 00:00:00,1012858.7951890681,956347.6864215075,1070487.5623035447
2024-10-22 00:00:00,1020745.1254369598,967955.2140950578,1081317.454489917
2024-10-23 00:00:00,1025924.2319396902,968135.4731581878,1084035.0386444847
2024-10-24 00:00:00,1028248.5800727652,970838.7446947711,1083620.6756614863
2024-10-25 00:00:00,1027677.7727190175,968311.891503492,1084195.2372817856
2024-10-26 00:00:00,1024278.2991349417,967486.8500671244,1081675.9920863535
2024-10-27 00:00:00,1018219.7424084338,958183.1673441895,1075629.6507409608
2024-10-28 00:00:00,1009767.5935212065,955919.0597973125,1068297.694139855
Total Forecasted Sales,149215998.61563092,,
