ds,yhat,yhat_lower,yhat_upper
2024-07-24 00:00:00,882090.892986902,821237.4693179677,941635.9687902281
2024-07-25 00:00:00,878255.2121081674,819862.4793102683,939360.3611904499
2024-07-26 00:00:00,880000.7186217287,825992.6547846206,939743.5743972564
2024-07-27 00:00:00,887406.3368146247,831076.6892979263,946224.8771469828
2024-07-28 00:00:00,900373.5745599282,846582.4847231722,954650.2013528585
2024-07-29 00:00:00,918630.2671351654,857898.729693865,978887.7295335974
2024-07-30 00:00:00,941739.6585490516,887057.6491062074,999232.4208441183
2024-07-31 00:00:00,969114.4897021255,916296.8702151822,1026507.8709216819
2024-08-01 00:00:00,1000035.6144669605,942173.6236493568,1056112.3187692077
2024-08-02 00:00:00,1033674.532609849,980554.8406101818,1090699.9945296969
2024-08-03 00:00:00,1069119.1161457344,1014533.7627719301,1124475.4452427824
2024-08-04 00:00:00,1105401.7163969418,1048227.4763014455,1166484.032574293
2024-08-05 00:00:00,1141528.775085978,1081125.2933518256,1199343.6773269179
2024-08-06 00:00:00,1176511.0259203434,1119620.186778442,1228234.9212301802
2024-08-07 00:00:00,1209393.3641096856,1151215.608883342,1265053.2663567506
2024-08-08 00:00:00,1239283.4801008159,1181398.4932305613,1293503.032242846
2024-08-09 00:00:00,1265378.3996520592,1213476.985535407,1324103.7097353244
2024-08-10 00:00:00,1286988.1435606494,1228922.8169855913,1345731.6796268427
2024-08-11 00:00:00,1303555.814530741,1245690.8092064722,1358140.3248345354
2024-08-12 00:00:00,1314673.5327568864,1260120.6846749326,1373742.8127194587
2024-08-13 00:00:00,1320093.7721995665,1262850.1595013032,1376244.3298390738
2024-08-14 00:00:00,1319735.7921812758,1266724.5390586767,1377090.041110235
2024-08-15 00:00:00,1313687.009435027,1259004.2854717204,1372736.4696848202
2024-08-16 00:00:00,1302199.3095058815,1246174.095074085,1361037.7125077413
2024-08-17 00:00:00,1285680.448801497,1229330.2096035583,1342848.8734851524
2024-08-18 00:00:00,1264680.845057445,1207359.64430396,1321806.5620492536
2024-08-19 00:00:00,1239876.1901726278,1184518.5699261588,1298633.7715906417
2024-08-20 00:00:00,1212046.441302295,1159560.5278059696,1268396.1359216704
2024-08-21 00:00:00,1182051.8502350582,1127392.2062717052,1244671.545260177
2024-08-22 00:00:00,1150806.7744625383,1095639.8459967198,1208562.0502412203
2024-08-23 00:00:00,1119252.073653952,1067134.5994205086,1176668.187296176
2024-08-24 00:00:00,1088326.930873323,1033119.4659247284,1144612.1122240631
2024-08-25 00:00:00,1058940.9479708245,1001297.0960555815,1115761.4988386724
2024-08-26 00:00:00,1031947.34905876,976741.9200806362,1089944.2837726132
2024-08-27 00:00:00,1008118.0855427278,949245.1185884655,1066893.7001311374
2024-08-28 00:00:00,988121.5722486784,930600.6828967495,1040506.5232984291
2024-08-29 00:00:00,972503.6988876065,916294.1112658055,1029503.5211128264
2024-08-30 00:00:00,961672.657191201,903267.1109234305,1017421.7935001245
2024-08-31 00:00:00,955888.0047976576,899081.7386067215,1007609.4776875087
2024-09-01 00:00:00,955254.2561116955,897360.969151366,1011910.3601526256
2024-09-02 00:00:00,959719.1519100092,903078.0749731642,1015629.3275344243
2024-09-03 00:00:00,969076.617672756,912573.1562259753,1027987.6181070742
2024-09-04 00:00:00,982974.2797642283,927135.9479668359,1039367.1961395462
2024-09-05 00:00:00,1000925.2729141322,941829.1307853659,1058366.820471222
2024-09-06 00:00:00,1022323.9459764555,966065.1704213393,1079323.521717433
2024-09-07 00:00:00,1046464.9594420302,985419.214016559,1100429.011728103
2024-09-08 00:00:00,1072565.1709090618,1015655.658059796,1132055.723997872
2024-09-09 00:00:00,1099787.6265143293,1036607.5317620591,1155379.8676137524
2024-09-10 00:00:00,1127266.9193566018,1073358.9378145502,1185291.7731524508
2024-09-11 00:00:00,1154135.1417706052,1096247.090039343,1209926.250465729
2024-09-12 00:00:00,1179547.6477467977,1122250.2023689887,1233371.2853116037
2024-09-13 00:00:00,1202707.8549772226,1145653.9970252342,1262131.1108998142
2024-09-14 00:00:00,1222890.352322444,1169012.353700541,1277309.3511615417
2024-09-15 00:00:00,1239461.6366739464,1184097.4736330337,1304099.174433684
2024-09-16 00:00:00,1251897.881242056,1195905.2059269124,1307131.9692373308
2024-09-17 00:00:00,1259799.2327465059,1207097.078849832,1317483.615396034
2024-09-18 00:00:00,1262900.2447559778,1206912.1815797777,1323137.8555845388
2024-09-19 00:00:00,1261076.175083362,1205519.9273231146,1323660.0381039677
2024-09-20 00:00:00,1254345.002934121,1192316.5426124956,1311358.4099131203
2024-09-21 00:00:00,1242865.1525073186,1180836.3819869505,1298369.4860166255
2024-09-22 00:00:00,1226929.0399309571,1171575.3270395608,1281794.8813319292
2024-09-23 00:00:00,1206952.6858606585,1147614.2306725415,1264088.3336689207
2024-09-24 00:00:00,1183461.7529766792,1123243.5971199563,1241363.0801389199
2024-09-25 00:00:00,1157074.4725249836,1099703.2231616888,1213629.5120090959
2024-09-26 00:00:00,1128482.0138398707,1069046.666235157,1189348.512226169
2024-09-27 00:00:00,1098426.922879534,1039386.6311468956,1159156.9352901045
2024-09-28 00:00:00,1067680.3081137058,1011116.2386966023,1124035.3085750414
2024-09-29 00:00:00,1037018.4832361562,973867.4861706523,1096315.2027725794
2024-09-30 00:00:00,1007199.7853078771,952367.991865178,1066730.12135182
2024-10-01 00:00:00,978942.27401392,924218.8520970423,1033619.6889770048
2024-10-02 00:00:00,952902.9832809055,896388.5280598517,1007771.8379723438
2024-10-03 00:00:00,929659.3417985521,869861.347039141,987373.6174763745
2024-10-04 00:00:00,909693.3058535868,852830.5129086126,967600.1262380743
2024-10-05 00:00:00,893378.6586919005,839530.5151790471,950791.4980959096
2024-10-06 00:00:00,880971.8282758867,821027.942681063,935372.8838103198
2024-10-07 00:00:00,872606.4629991418,816555.5690690189,930185.3045066568
2024-10-08 00:00:00,868291.8862339217,813031.6011227822,924485.704340592
2024-10-09 00:00:00,867915.429192653,811213.3042409986,923556.7743645975
2024-10-10 00:00:00,871248.5212643273,811727.4525111128,929312.5015867992
2024-10-11 00:00:00,877956.3014209426,822136.6699431036,934601.0501028703
2024-10-12 00:00:00,887610.4070406645,833997.3889677003,946496.2241283684
2024-10-13 00:00:00,899704.5007854233,840911.6795759739,957166.5115412745
2024-10-14 00:00:00,913672.0149091573,857189.9305564429,969736.8310796577
2024-10-15 00:00:00,928905.5279477736,872276.2386384006,985059.678060557
2024-10-16 00:00:00,944777.1430560093,887916.257592197,1004805.7321907947
2024-10-17 00:00:00,960659.2115854386,908239.6475539011,1022768.2871106862
2024-10-18 00:00:00,975944.7405158677,922494.5717498643,1034747.2756829725
2024-10-19 00:00:00,990066.8380764056,936117.1430195903,1045830.8057727976
2024-10-20 00:00:00,1002516.587708504,943878.4697832711,1056107.7837931276
2024-10-21 00:00:00,1012858.7951890681,954502.8273436704,1070644.8467117085
2024-10-22 00:00:00,1020745.1254369598,965637.3264004787,1075507.5872734948
2024-10-23 00:00:00,1025924.2319396902,964026.3317526518,1081065.0292835843
2024-10-24 00:00:00,1028248.5800727652,969270.4196127639,1084287.7383689154
2024-10-25 00:00:00,1027677.7727190175,968821.4702647314,1084738.5548014722
2024-10-26 00:00:00,1024278.2991349417,968958.8209496578,1081356.8123846874
2024-10-27 00:00:00,1018219.7424084338,964210.5956104042,1077794.9020484854
2024-10-28 00:00:00,1009767.5935212065,952801.9800283756,1066303.7674513937
2024-10-29 00:00:00,999272.9274679421,944038.5470109879,1056175.1144487425
2024-10-30 00:00:00,987159.2957278243,927330.8016006517,1045023.4735217592
2024-10-31 00:00:00,973907.2766000387,914409.4356632252,1034486.0879526538
2024-11-01 00:00:00,960037.1978090665,899812.6997615284,1015419.0811574137
2024-11-02 00:00:00,946090.6021146089,887039.3001351802,1003962.8082100967
2024-11-03 00:00:00,932611.0647587944,875635.5592872339,991018.7643436332
2024-11-04 00:00:00,920124.9902704647,859923.7271817131,978024.5505387159
2024-11-05 00:00:00,909123.0149442673,845892.606706021,965763.224793822
2024-11-06 00:00:00,900042.6202891956,841649.9793792102,952036.5126976944
2024-11-07 00:00:00,893252.5226364502,835062.4623297221,950878.8023620519
2024-11-08 00:00:00,889039.346201699,828872.3487895884,947726.8696702567
2024-11-09 00:00:00,887597.0130908035,829798.5406466882,945015.793882238
2024-11-10 00:00:00,889019.1963619388,830319.7697473539,945816.8714408806
2024-11-11 00:00:00,893295.08408725,836299.74477215,948446.7889656831
2024-11-12 00:00:00,900308.5964959469,845569.4489731198,958298.1660284353
2024-11-13 00:00:00,909841.0880622817,854889.1729914666,969872.1986441978
2024-11-14 00:00:00,921577.4552920868,867080.4238459651,979602.6807926508
2024-11-15 00:00:00,935115.4624509633,879389.953553118,994935.9623612126
2024-11-16 00:00:00,949977.9949533389,895013.3880083978,1002349.38143562
2024-11-17 00:00:00,965627.8568239402,907305.8392510939,1024321.4646734204
2024-11-18 00:00:00,981484.6474442657,922690.0860725119,1040269.8727452492
2024-11-19 00:00:00,996943.186260628,939574.4933281476,1051778.4827857106
2024-11-20 00:00:00,1011392.904312056,951276.3136189908,1068035.6675991744
2024-11-21 00:00:00,1024237.5899045282,962619.7145807294,1077291.2140254811
2024-11-22 00:00:00,1034914.8634781261,974897.6811445934,1092896.995464289
2024-11-23 00:00:00,1042914.7640559776,986525.725028275,1104304.8357691362
2024-11-24 00:00:00,1047796.8564170101,991402.2178401176,1104822.4550446484
2024-11-25 00:00:00,1049205.3134200452,993944.1812661889,1102258.0443558672
2024-11-26 00:00:00,1046881.490335992,988721.2791135326,1101863.800787363
2024-11-27 00:00:00,1040673.5856454464,978375.2341291507,1103266.7023235601
2024-11-28 00:00:00,1030543.0731101291,973163.482568478,1089002.5147062351
2024-11-29 00:00:00,1016567.6901983082,957994.2964012456,1070912.7050351484
2024-11-30 00:00:00,998940.8750118548,941906.7674441877,1056923.4719004836
2024-12-01 00:00:00,977967.6543720727,922372.2775841844,1036552.542460746
2024-12-02 00:00:00,954057.0962285175,895040.5802396246,1010831.9840685121
2024-12-03 00:00:00,927711.5465912438,870527.2077849191,984099.1476593384
2024-12-04 00:00:00,899512.9714407936,843339.2466584082,956256.6488796342
2024-12-05 00:00:00,870106.8143587911,811857.42710019,927027.2091318673
2024-12-06 00:00:00,840183.8581843445,779593.8453754534,893404.2162118845
2024-12-07 00:00:00,810460.6413443786,756747.7588152745,868849.7344214756
2024-12-08 00:00:00,781659.0247401159,726929.532153929,839534.0430190177
2024-12-09 00:00:00,754485.5317305038,694396.933776213,813251.1803817956
2024-12-10 00:00:00,729611.0910354401,674781.8474748079,785369.0760616465
2024-12-11 00:00:00,707651.8000169658,650194.0598977105,764746.6629933799
2024-12-12 00:00:00,689151.2942021677,634361.2805587859,746127.9645282553
2024-12-13 00:00:00,674565.2590470642,614628.5841977297,729106.7089530058
2024-12-14 00:00:00,664248.5533572586,609536.9029700889,719352.1570889726
2024-12-15 00:00:00,658445.3325778049,603830.6087386796,719879.5465332231
2024-12-16 00:00:00,657282.4668568994,602613.8768205295,715505.2218410763
2024-12-17 00:00:00,660766.4463100396,601397.1148886321,717685.8529377864
2024-12-18 00:00:00,668783.8574590825,613171.0740920136,732539.9267293224
2024-12-19 00:00:00,681105.4038129598,623212.9416767905,735945.5864946379
2024-12-20 00:00:00,697393.3334489489,638939.1217782696,755688.5133489086
2024-12-21 00:00:00,717212.0307398166,658368.8759103098,778019.9327368975
2024-12-22 00:00:00,740041.4313436764,681738.566630849,797079.3390728906
2024-12-23 00:00:00,765292.8323551926,711984.5779712691,824019.1675410696
2024-12-24 00:00:00,792326.5958227415,734887.4704706167,851754.105676002
2024-12-25 00:00:00,820471.1860494437,764892.9426608449,877441.6032652799
2024-12-26 00:00:00,849042.9409968142,789467.4194904041,903353.2773988002
2024-12-27 00:00:00,877365.9570433067,821142.648506856,932780.9557098737
2024-12-28 00:00:00,904791.4649318281,844849.4132817585,960682.5550644883
2024-12-29 00:00:00,930716.0931129662,872490.7712658743,988665.9239444247
2024-12-30 00:00:00,954598.452228585,896376.3753253443,1012615.6654937187
2024-12-31 00:00:00,975973.5300651041,914713.4485072001,1032265.809821224
2025-01-01 00:00:00,994464.4581737503,937218.3408479557,1052662.3253436496
2025-01-02 00:00:00,1009791.2972514601,953268.084309872,1066505.3950715708
2025-01-03 00:00:00,1021776.5856065742,962807.3014991056,1075377.017997422
2025-01-04 00:00:00,1030347.5004780767,973937.7330474916,1083052.7608645807
2025-01-05 00:00:00,1035534.5923341436,981106.3752308738,1091789.518314777
2025-01-06 00:00:00,1037467.1639813321,978294.4415036193,1094697.2174800774
2025-01-07 00:00:00,1036365.4758205619,979191.8384946357,1092115.121611141
2025-01-08 00:00:00,1032530.0623482848,973205.8419614971,1091057.7467547103
2025-01-09 00:00:00,1026328.5396754314,970927.1809794703,1086171.4417289176
2025-01-10 00:00:00,1018180.366331071,963297.1051392632,1074152.133570739
2025-01-11 00:00:00,1008540.0872224631,948944.2166347271,1065426.0647340107
2025-01-12 00:00:00,997879.6410872119,937535.0212263481,1054249.0778030101
2025-01-13 00:00:00,986670.3433758679,930266.8014504788,1048637.9366987683
2025-01-14 00:00:00,975365.1681139368,919016.887293228,1038899.411141614
2025-01-15 00:00:00,964381.9434269484,906912.7105737326,1023453.2396172255
2025-01-16 00:00:00,954088.0462054312,893368.623820255,1012524.0334970983
2025-01-17 00:00:00,944787.1326729103,889379.5400907169,999878.9003390777
2025-01-18 00:00:00,936708.3748065227,879889.8013245317,995405.640657416
2025-01-19 00:00:00,929998.5896914063,873074.6184148174,986817.6873609266
2025-01-20 00:00:00,924717.5525333785,868677.820710247,979965.3236651174
2025-01-21 00:00:00,920836.6771842747,865242.2976547022,980741.7631400339
2025-01-22 00:00:00,918241.1340832515,860216.7204143796,975605.1068259384
2025-01-23 00:00:00,916735.3580613794,859751.528581452,972105.722146156
2025-01-24 00:00:00,916051.7813319846,859792.7587884265,974610.8452809373
2025-01-25 00:00:00,915862.5139775235,857195.2283111966,968830.2019159565
2025-01-26 00:00:00,915793.589073981,861919.6709088883,974720.7231891472
2025-01-27 00:00:00,915441.2958000127,860929.5403149127,973723.0945820434
2025-01-28 00:00:00,914390.0446325069,850766.3716787143,972309.1095158153
2025-01-29 00:00:00,912231.1467996557,855784.4332102792,973139.7111754306
2025-01-30 00:00:00,908581.8478402426,854041.9904514343,965784.7533866399
2025-01-31 00:00:00,903103.933987959,841549.407287958,957177.9829102024
2025-02-01 00:00:00,895521.2312395815,836422.8026584864,954419.9032830411
2025-02-02 00:00:00,885635.3406370725,830256.5166419944,946879.3721520386
2025-02-03 00:00:00,873338.9991112794,816638.1755869148,932772.8322580792
2025-02-04 00:00:00,858626.5220971452,798204.091566241,915879.6561339224
2025-02-05 00:00:00,841600.8702266378,786616.2558813775,897878.237091839
2025-02-06 00:00:00,822476.9853297863,762291.0385532649,878668.9651568265
2025-02-07 00:00:00,801581.1577045384,743376.2663896785,857366.1671385599
2025-02-08 00:00:00,779346.3136981928,719314.057133723,838844.6199111005
2025-02-09 00:00:00,756303.2461813183,698922.3038149351,814375.1289730954
2025-02-10 00:00:00,733067.946395936,674164.939397652,790893.2137419861
2025-02-11 00:00:00,710325.3296030688,650695.2171180509,765302.4582864965
2025-02-12 00:00:00,688809.7746950621,629132.4528481956,748262.6804086578
2025-02-13 00:00:00,669283.015263722,613855.6808356786,725151.2481889934
2025-02-14 00:00:00,652510.0226339587,597545.1352277591,712640.7058657763
2025-02-15 00:00:00,639233.6065186269,577957.7131776621,692782.2968350757
2025-02-16 00:00:00,630148.5231658905,572525.517427285,688291.0340996799
2025-02-17 00:00:00,625875.921688052,568072.6268535575,681805.9974483665
2025-02-18 00:00:00,626938.9748868112,571052.8344405501,683567.781210676
2025-02-19 00:00:00,633740.5302599316,576823.0843323031,689695.7802028017
2025-02-20 00:00:00,646543.5797417667,591492.3785415682,706196.5295198442
2025-02-21 00:00:00,665455.2836095733,609499.2061529572,721156.5957807958
2025-02-22 00:00:00,690415.196242711,631369.4689987352,745101.3859421753
2025-02-23 00:00:00,721188.2311639823,664719.5074985562,773863.5729436283
2025-02-24 00:00:00,757362.7728765028,700625.5849319244,816635.878837784
2025-02-25 00:00:00,798354.1969234725,739035.309156648,857250.3876953167
2025-02-26 00:00:00,843413.9014268217,784224.0518968467,902709.5401379737
2025-02-27 00:00:00,891643.7875751705,834626.3604927008,948636.7089646182
2025-02-28 00:00:00,942015.9580033339,885032.9024603149,1001803.6579847526
2025-03-01 00:00:00,993397.235701164,937049.7966784146,1049537.204583271
2025-03-02 00:00:00,1044577.9470752424,986480.0951866329,1102147.079056079
2025-03-03 00:00:00,1094304.2659927765,1039897.2722031083,1151535.4387026164
2025-03-04 00:00:00,1141313.285718815,1083761.7109422672,1200722.1948160373
2025-03-05 00:00:00,1184369.876873927,1126564.6855859358,1243747.164513111
2025-03-06 00:00:00,1222304.3056381682,1164977.2349023663,1276030.5824984848
2025-03-07 00:00:00,1254049.530439494,1193344.9749043244,1311403.0191268355
2025-03-08 00:00:00,1278677.06962184,1224294.8841556697,1335159.9359159565
2025-03-09 00:00:00,1295430.3385582217,1239269.850517919,1354930.7765053452
2025-03-10 00:00:00,1303754.3929071727,1243162.8104273034,1362645.0746204706
2025-03-11 00:00:00,1303321.0848789306,1245093.3492015083,1362273.1973594783
