ds,yhat,yhat_lower,yhat_upper
2024-05-16 00:00:00,-1060096.5277639104,-1118496.7197363677,-1002249.5875827365
2024-05-17 00:00:00,-997522.8327262658,-1053690.744527342,-939214.4777461162
2024-05-18 00:00:00,-913167.7623212469,-976312.6472713882,-853092.9474242883
2024-05-19 00:00:00,-809350.8809176163,-865957.694846169,-753960.7124465462
2024-05-20 00:00:00,-688695.6733900709,-745584.4783693644,-629126.8933023339
2024-05-21 00:00:00,-554065.618372303,-611760.4567790538,-496703.5374593847
2024-05-22 00:00:00,-408496.03417774884,-467048.2652539651,-349392.8013767468
2024-05-23 00:00:00,-255123.40303338226,-312810.7756122917,-197238.01669766696
2024-05-24 00:00:00,-97113.92015416618,-158359.87469878705,-41771.36994890141
2024-05-25 00:00:00,62406.99006779934,3311.8918636777357,120618.31623052454
2024-05-26 00:00:00,220422.49736862967,163942.99212614892,278403.8208126646
2024-05-27 00:00:00,374087.9268292842,315804.7884148945,434984.0049600827
2024-05-28 00:00:00,520788.5883880257,462099.50164413895,580623.4188850205
2024-05-29 00:00:00,658190.5732562123,602060.3086427108,715776.4769509183
2024-05-30 00:00:00,784283.4155434294,728074.2595437075,837899.86514629
2024-05-31 00:00:00,897413.7429804391,839698.0441114609,957687.5281144583
2024-06-01 00:00:00,996309.2858356351,938763.9059405623,1053943.232525164
2024-06-02 00:00:00,1080092.8712562923,1024462.3588749139,1135990.344333961
2024-06-03 00:00:00,1148286.2943232046,1086937.828728927,1206092.484197597
2024-06-04 00:00:00,1200804.2199988714,1145316.9535455066,1261501.1916966513
2024-06-05 00:00:00,1237938.5249001733,1181315.4935371182,1295700.80219958
2024-06-06 00:00:00,1260333.7277350866,1199462.0503642627,1321131.909040441
2024-06-07 00:00:00,1268954.3760772482,1207898.2192026451,1325194.1953645132
2024-06-08 00:00:00,1265045.4493524735,1203782.4597719458,1322175.995762793
2024-06-09 00:00:00,1250086.9986557295,1192152.4782566337,1304457.9148828662
2024-06-10 00:00:00,1225744.3694203962,1165889.454577138,1281027.2297600277
2024-06-11 00:00:00,1193815.4401511112,1139241.8334986637,1253024.1866858886
2024-06-12 00:00:00,1156176.3575796788,1101109.2889843204,1214608.4043606159
2024-06-13 00:00:00,1114727.2550418396,1060499.1851295352,1173461.7045637558
2024-06-14 00:00:00,1071339.4070132824,1011843.2451913255,1131062.471879746
2024-06-15 00:00:00,1027805.2001295115,971015.2478651803,1082799.820058819
2024-06-16 00:00:00,985792.1922257188,928100.465703711,1041431.1255412202
2024-06-17 00:00:00,946802.3895001775,887024.0573875997,1007656.4468751322
2024-06-18 00:00:00,912137.7022451173,855040.0115576887,967791.2747335195
2024-06-19 00:00:00,882872.3468010963,826861.4180676485,941660.51886293
2024-06-20 00:00:00,859832.751187072,803341.0264370047,918247.6858256646
2024-06-21 00:00:00,843585.3003383304,789750.3732109958,903210.9304306926
2024-06-22 00:00:00,834432.030369126,774187.3896649601,897432.1909428067
2024-06-23 00:00:00,832414.1561818636,776023.2837397199,890706.8291472631
2024-06-24 00:00:00,837323.0993079172,782349.4589887281,893303.3644682496
2024-06-25 00:00:00,848718.4790621591,787039.0189867815,906132.731064713
2024-06-26 00:00:00,865952.3454156725,810528.8804779972,922972.4961143176
2024-06-27 00:00:00,888198.7713375548,832007.8160385274,947908.580353182
2024-06-28 00:00:00,914487.78982509,858185.100929614,970754.3159049682
2024-06-29 00:00:00,943742.5597809635,882767.7087026057,1005059.3883952067
2024-06-30 00:00:00,974818.5775881369,919064.8191087315,1037345.6449483318
2024-07-01 00:00:00,1006543.7190998386,949425.3036937098,1065035.773658826
2024-07-02 00:00:00,1037757.9000853741,980739.7406133541,1098069.045223887
2024-07-03 00:00:00,1067351.1813429773,1011542.9093943288,1124665.8233021137
2024-07-04 00:00:00,1094299.2159822267,1035537.3626022845,1149118.0152942934
2024-07-05 00:00:00,1117695.0382741159,1064642.733122439,1176727.2757555528
2024-07-06 00:00:00,1136776.3224926712,1075817.9587237097,1196949.1800664135
2024-07-07 00:00:00,1150947.3922118084,1089844.3386011876,1208015.951249962
2024-07-08 00:00:00,1159795.430788557,1100968.0567217998,1221887.4926820917
2024-07-09 00:00:00,1163100.5270698825,1102494.918839646,1216270.3714373047
2024-07-10 00:00:00,1160839.3811571198,1105618.2331210675,1214147.9836666111
2024-07-11 00:00:00,1153182.687704599,1096193.3729261241,1203904.6360950072
2024-07-12 00:00:00,1140486.4030753812,1081948.2805934027,1197578.9853025046
2024-07-13 00:00:00,1123277.2822545387,1062501.4478892558,1182868.453948552
2024-07-14 00:00:00,1102233.2366535459,1044375.4406572477,1166108.2117516058
2024-07-15 00:00:00,1078159.210151653,1019169.7809534693,1140608.5749214059
2024-07-16 00:00:00,1051959.3939596256,994846.9917906544,1105591.1093605305
2024-07-17 00:00:00,1024606.6977908912,964373.7404969366,1078369.5855840305
2024-07-18 00:00:00,997110.4629966031,942089.0448089062,1054427.4507292227
2024-07-19 00:00:00,970483.4410740162,916280.7739669816,1028416.2141725264
2024-07-20 00:00:00,945709.0676510452,889206.3944839446,1001908.785933602
2024-07-21 00:00:00,923710.0378910694,859280.3161569884,980385.7908607974
2024-07-22 00:00:00,905319.1353744362,851154.1779510753,963661.7714216515
2024-07-23 00:00:00,891253.1848890763,838227.5142776717,945246.9607858382
2024-07-24 00:00:00,882090.892986902,828542.3588732716,938922.2700296144
2024-07-25 00:00:00,878255.2121081674,818965.2138769812,934967.2903707149
2024-07-26 00:00:00,880000.7186217287,820983.677597055,936965.9767491998
2024-07-27 00:00:00,887406.3368146247,828014.7138891758,945247.9895524048
2024-07-28 00:00:00,900373.5745599282,844466.4341966596,957477.5202842036
2024-07-29 00:00:00,918630.2671351654,863901.634835388,976991.5939000022
2024-07-30 00:00:00,941739.6585490516,889302.6181868244,1000317.3577838935
2024-07-31 00:00:00,969114.4897021255,912417.7595138372,1024765.9404394359
2024-08-01 00:00:00,1000035.6144669605,946387.729155547,1058117.1296735357
2024-08-02 00:00:00,1033674.532609849,976658.7043149943,1092186.8747863085
2024-08-03 00:00:00,1069119.1161457344,1010634.5502231044,1125841.2025808883
2024-08-04 00:00:00,1105401.7163969418,1048112.759322434,1162117.851643529
2024-08-05 00:00:00,1141528.775085978,1085277.2750895973,1196209.6729044076
2024-08-06 00:00:00,1176511.0259203434,1118958.5678032706,1231921.7979686307
2024-08-07 00:00:00,1209393.3641096856,1153048.628179343,1268443.7995981313
2024-08-08 00:00:00,1239283.4801008159,1184953.9888569708,1294832.4542290699
2024-08-09 00:00:00,1265378.3996520592,1208847.6299882047,1326508.3948437565
2024-08-10 00:00:00,1286988.1435606494,1228573.0232061604,1342655.8501956007
2024-08-11 00:00:00,1303555.814530741,1249630.8842369616,1359340.3087405995
2024-08-12 00:00:00,1314673.5327568864,1257781.8918569877,1373697.1481504485
2024-08-13 00:00:00,1320093.7721995665,1259996.1888229265,1374245.9292876835
2024-08-14 00:00:00,1319735.7921812758,1268212.1053325776,1374034.724134334
2024-08-15 00:00:00,1313687.009435027,1254598.2700062827,1371406.068960135
2024-08-16 00:00:00,1302199.3095058815,1247592.206040913,1356987.9052283054
2024-08-17 00:00:00,1285680.448801497,1228089.1188865372,1343753.653394492
2024-08-18 00:00:00,1264680.845057445,1209023.0457883696,1324415.6696910004
2024-08-19 00:00:00,1239876.1901726278,1184759.2996689712,1296998.516125342
2024-08-20 00:00:00,1212046.441302295,1157826.42097577,1267379.9178502213
2024-08-21 00:00:00,1182051.8502350582,1130621.089733686,1237271.5237265006
2024-08-22 00:00:00,1150806.7744625383,1090139.4729117132,1208387.805385694
2024-08-23 00:00:00,1119252.073653952,1062252.404147528,1181532.564843925
2024-08-24 00:00:00,1088326.930873323,1028323.5668797487,1148452.7024191958
2024-08-25 00:00:00,1058940.9479708245,1003839.1988690766,1118955.3307166765
2024-08-26 00:00:00,1031947.34905876,976133.5151514258,1088674.6059823802
2024-08-27 00:00:00,1008118.0855427278,950927.5379602195,1063044.4535872792
2024-08-28 00:00:00,988121.5722486784,930581.4113170746,1044521.0935111791
2024-08-29 00:00:00,972503.6988876065,914889.8399144312,1032083.1711187599
2024-08-30 00:00:00,961672.657191201,900351.7838396324,1021501.083588765
2024-08-31 00:00:00,955888.0047976576,897760.0387875572,1013961.731172578
2024-09-01 00:00:00,955254.2561116955,899328.9975149865,1008339.457268023
2024-09-02 00:00:00,959719.1519100092,901376.6067294491,1015554.8578084051
2024-09-03 00:00:00,969076.617672756,909627.1416018043,1027992.555747318
2024-09-04 00:00:00,982974.2797642283,927894.7332508441,1041622.7918853611
2024-09-05 00:00:00,1000925.2729141322,944633.7461261265,1054312.6959656521
2024-09-06 00:00:00,1022323.9459764555,967140.6786160343,1082954.878746674
2024-09-07 00:00:00,1046464.9594420302,988113.9229861822,1106851.2559068806
2024-09-08 00:00:00,1072565.1709090618,1012150.0099181194,1134105.716886046
2024-09-09 00:00:00,1099787.6265143293,1045291.8291346041,1155589.8854416432
2024-09-10 00:00:00,1127266.9193566018,1070573.26697356,1182160.4389066235
2024-09-11 00:00:00,1154135.1417706052,1090595.7074405483,1209002.8556994526
2024-09-12 00:00:00,1179547.6477467977,1121704.5733503562,1237038.3934426156
2024-09-13 00:00:00,1202707.8549772226,1145200.7535898902,1261603.4167688377
2024-09-14 00:00:00,1222890.352322444,1165738.5632132168,1282144.6921568161
2024-09-15 00:00:00,1239461.6366739464,1183032.133285455,1298423.1163325268
2024-09-16 00:00:00,1251897.881242056,1197821.2454192261,1311437.2269662754
2024-09-17 00:00:00,1259799.2327465059,1204291.6091197233,1320734.2212998809
2024-09-18 00:00:00,1262900.2447559778,1209267.6850987596,1318062.4076713098
2024-09-19 00:00:00,1261076.175083362,1205685.3807362923,1322190.5768243806
2024-09-20 00:00:00,1254345.002934121,1196779.5156564366,1313700.1424992536
2024-09-21 00:00:00,1242865.1525073186,1184661.3550265909,1304674.6905380846
2024-09-22 00:00:00,1226929.0399309571,1167921.2229308358,1278888.8212090118
2024-09-23 00:00:00,1206952.6858606585,1150936.3092251893,1269426.3268079222
2024-09-24 00:00:00,1183461.7529766792,1126473.916769068,1242847.5011549292
2024-09-25 00:00:00,1157074.4725249836,1101845.9254582913,1217705.9226436403
2024-09-26 00:00:00,1128482.0138398707,1072240.352165101,1187845.2500505794
2024-09-27 00:00:00,1098426.922879534,1039980.3154746408,1153333.994857491
2024-09-28 00:00:00,1067680.3081137058,1007823.9295040279,1121873.5146748752
2024-09-29 00:00:00,1037018.4832361562,980741.9750892051,1092183.8704713755
2024-09-30 00:00:00,1007199.7853078771,948803.3657966208,1066881.1014676688
2024-10-01 00:00:00,978942.27401392,923955.2454164136,1036892.7668871878
2024-10-02 00:00:00,952902.9832809055,894955.6681492487,1009193.2218510457
2024-10-03 00:00:00,929659.3417985521,874195.910250257,990905.1885993899
2024-10-04 00:00:00,909693.3058535868,853964.1809750779,966048.428547114
2024-10-05 00:00:00,893378.6586919005,835857.6648898497,952034.0006576574
2024-10-06 00:00:00,880971.8282758867,823154.6963590097,937488.1274092109
2024-10-07 00:00:00,872606.4629991418,814019.3721168848,927776.7306321259
2024-10-08 00:00:00,868291.8862339217,810426.0483715506,925157.9919434919
2024-10-09 00:00:00,867915.429192653,812191.7312452848,928582.5045891544
2024-10-10 00:00:00,871248.5212643273,815544.1617283503,932520.0286274048
2024-10-11 00:00:00,877956.3014209426,819376.0897240335,933113.2050342311
2024-10-12 00:00:00,887610.4070406645,832789.8437490619,949003.9267445097
2024-10-13 00:00:00,899704.5007854233,840969.3430450752,959021.987066021
2024-10-14 00:00:00,913672.0149091573,857915.5549365875,972752.0977811477
2024-10-15 00:00:00,928905.5279477736,873732.5848852188,986622.5116954163
2024-10-16 00:00:00,944777.1430560093,890733.2052731443,1004703.2381320933
2024-10-17 00:00:00,960659.2115854386,903397.383467858,1020024.0567818735
2024-10-18 00:00:00,975944.7405158677,918188.6634326999,1037740.4518611495
2024-10-19 00:00:00,990066.8380764056,932213.1736862642,1049306.1471571801
2024-10-20 00:00:00,1002516.587708504,942048.523279896,1059010.936728483
2024-10-21 00:00:00,1012858.7951890681,956761.585595736,1067395.841650642
2024-10-22 00:00:00,1020745.1254369598,961524.3681165995,1077974.4786926778
2024-10-23 00:00:00,1025924.2319396902,969708.9633237197,1080362.3088668121
2024-10-24 00:00:00,1028248.5800727652,972904.3201539151,1085512.7945735878
2024-10-25 00:00:00,1027677.7727190175,971822.1283903706,1085027.0869892
2024-10-26 00:00:00,1024278.2991349417,967664.5596628201,1080562.1756255326
2024-10-27 00:00:00,1018219.7424084338,962005.3764918733,1075785.3048236575
2024-10-28 00:00:00,1009767.5935212065,950022.569770931,1065144.914605407
2024-10-29 00:00:00,999272.9274679421,938809.8517278439,1054045.2161304175
2024-10-30 00:00:00,987159.2957278243,932221.6061725513,1047088.4969764042
2024-10-31 00:00:00,973907.2766000387,917043.1496189828,1035192.6144810319
2024-11-01 00:00:00,960037.1978090665,906069.1197619933,1019715.3491994534
2024-11-02 00:00:00,946090.6021146089,886206.267456843,1001205.1274957674
2024-11-03 00:00:00,932611.0647587944,872964.385230107,991692.1493501917
2024-11-04 00:00:00,920124.9902704647,864793.5944255065,976514.7046595257
2024-11-05 00:00:00,909123.0149442673,854191.4737939595,967390.0390832955
2024-11-06 00:00:00,900042.6202891956,841941.3694376625,958088.847939066
2024-11-07 00:00:00,893252.5226364502,835420.088680695,949804.6997353332
2024-11-08 00:00:00,889039.346201699,829024.5247205363,950566.7233841456
2024-11-09 00:00:00,887597.0130908035,828891.2834753711,944610.1331466932
2024-11-10 00:00:00,889019.1963619388,827470.2427237494,946371.5966806725
2024-11-11 00:00:00,893295.08408725,835009.6995046836,950220.0297151272
2024-11-12 00:00:00,900308.5964959469,840475.4164809766,955999.6138523199
2024-11-13 00:00:00,909841.0880622817,853472.3556640544,970550.719380885
2024-11-14 00:00:00,921577.4552920868,865659.3386734425,981897.5918071948
2024-11-15 00:00:00,935115.4624509633,876930.9555649727,993489.3990341723
2024-11-16 00:00:00,949977.9949533389,892791.4781921629,1002691.0289186172
2024-11-17 00:00:00,965627.8568239402,910560.5598244561,1024320.2129994439
2024-11-18 00:00:00,981484.6474442657,922450.1048872382,1039154.8753959383
2024-11-19 00:00:00,996943.186260628,939135.5705890893,1051476.7108736336
2024-11-20 00:00:00,1011392.904312056,951356.4523033034,1070406.9505599164
2024-11-21 00:00:00,1024237.5899045282,969780.7572302418,1083420.1454109345
2024-11-22 00:00:00,1034914.8634781261,978249.041224798,1092144.1857712201
2024-11-23 00:00:00,1042914.7640559776,990246.8018097078,1101131.58541415
2024-11-24 00:00:00,1047796.8564170101,984802.5152815764,1102570.362238101
2024-11-25 00:00:00,1049205.3134200452,993900.1382598483,1103605.2702597848
2024-11-26 00:00:00,1046881.490335992,992679.4446660643,1108114.4790530822
2024-11-27 00:00:00,1040673.5856454464,980417.750839657,1098218.6385366903
2024-11-28 00:00:00,1030543.0731101291,972721.3643249635,1084700.7600904764
2024-11-29 00:00:00,1016567.6901983082,962619.9667310535,1074858.9012873014
2024-11-30 00:00:00,998940.8750118548,940792.9059170311,1053187.0265949825
2024-12-01 00:00:00,977967.6543720727,916599.5438226401,1035464.2547132007
2024-12-02 00:00:00,954057.0962285175,893849.5465308761,1009588.319669088
2024-12-03 00:00:00,927711.5465912438,871917.2157717894,982918.0935673057
2024-12-04 00:00:00,899512.9714407936,845073.5809049914,956701.6117075796
2024-12-05 00:00:00,870106.8143587911,816109.7337313249,925725.278024136
2024-12-06 00:00:00,840183.8581843445,782037.7155382187,899378.2019905385
2024-12-07 00:00:00,810460.6413443786,753289.9558475584,867939.6505705278
2024-12-08 00:00:00,781659.0247401159,724001.2067379247,838463.644846983
2024-12-09 00:00:00,754485.5317305038,694852.6004877008,813113.1009024039
2024-12-10 00:00:00,729611.0910354401,672878.0086044351,784632.5368520299
2024-12-11 00:00:00,707651.8000169658,651195.2999228584,763464.3016092194
2024-12-12 00:00:00,689151.2942021677,633197.9455708606,747239.8393695028
2024-12-13 00:00:00,674565.2590470642,618769.1256411694,734946.4372300596
2024-12-14 00:00:00,664248.5533572586,605028.4480585644,720899.9271689472
2024-12-15 00:00:00,658445.3325778049,599251.7022542321,716468.2547225483
2024-12-16 00:00:00,657282.4668568994,599133.741459543,714732.508689502
2024-12-17 00:00:00,660766.4463100396,603756.2589903958,713312.8517147069
2024-12-18 00:00:00,668783.8574590825,610821.4386814659,725955.5626288275
2024-12-19 00:00:00,681105.4038129598,619773.5066535719,737646.2312230986
2024-12-20 00:00:00,697393.3334489489,641544.9806903151,754282.0329699649
2024-12-21 00:00:00,717212.0307398166,663153.2790132944,775866.5355660343
2024-12-22 00:00:00,740041.4313436764,683927.238092346,793437.3226607216
2024-12-23 00:00:00,765292.8323551926,706527.8473386467,825610.8902553685
2024-12-24 00:00:00,792326.5958227415,736694.642790075,850355.1435243606
2024-12-25 00:00:00,820471.1860494437,761284.5136449346,877660.6155814204
2024-12-26 00:00:00,849042.9409968142,789334.2284980883,904005.0234395759
2024-12-27 00:00:00,877365.9570433067,822075.842357807,936432.8312894161
2024-12-28 00:00:00,904791.4649318281,850004.0372599158,963001.2462772018
2024-12-29 00:00:00,930716.0931129662,875396.2239634759,989793.1361692315
2024-12-30 00:00:00,954598.452228585,892285.8058214694,1011255.7157710398
2024-12-31 00:00:00,975973.5300651041,916326.0681021055,1032892.6366562156
2025-01-01 00:00:00,994464.4581737503,936182.9213421039,1048918.3919414987
2025-01-02 00:00:00,1009791.2972514601,953528.25941526,1070318.5672848604
2025-01-03 00:00:00,1021776.5856065742,964156.9371140813,1081993.9070861668
2025-01-04 00:00:00,1030347.5004780767,971868.0997877044,1087860.9702917056
2025-01-05 00:00:00,1035534.5923341436,979139.0848762498,1093799.0298763546
2025-01-06 00:00:00,1037467.1639813321,981858.8662639457,1091903.4919290529
2025-01-07 00:00:00,1036365.4758205619,975305.7071487325,1095129.313296905
2025-01-08 00:00:00,1032530.0623482848,974970.7880293733,1093615.3728123938
2025-01-09 00:00:00,1026328.5396754314,968808.8960206166,1080981.5823885752
2025-01-10 00:00:00,1018180.366331071,958169.8080142756,1073036.5478890727
2025-01-11 00:00:00,1008540.0872224631,947302.009073558,1066026.1535913257
2025-01-12 00:00:00,997879.6410872119,940098.2478417666,1056830.752768284
2025-01-13 00:00:00,986670.3433758679,928163.1668859131,1045955.9903037561
2025-01-14 00:00:00,975365.1681139368,917109.3002684755,1033143.229209407
2025-01-15 00:00:00,964381.9434269484,907391.2355043872,1021228.4150658062
2025-01-16 00:00:00,954088.0462054312,896239.9075605979,1013001.0292521694
2025-01-17 00:00:00,944787.1326729103,889829.7850672214,997287.3830853256
2025-01-18 00:00:00,936708.3748065227,879581.9126550598,994047.093882275
2025-01-19 00:00:00,929998.5896914063,874525.0772915335,987541.4625091956
2025-01-20 00:00:00,924717.5525333785,867349.1317434146,981657.1043669196
2025-01-21 00:00:00,920836.6771842747,860686.5136499972,977075.0702924425
2025-01-22 00:00:00,918241.1340832515,858365.3156772732,972828.437758937
2025-01-23 00:00:00,916735.3580613794,860055.2802232926,974205.4291591948
2025-01-24 00:00:00,916051.7813319846,860345.224803475,973444.5159532405
2025-01-25 00:00:00,915862.5139775235,863572.5911250536,971655.7380602752
2025-01-26 00:00:00,915793.589073981,859280.0927726815,969639.5449491019
2025-01-27 00:00:00,915441.2958000127,862541.937076182,973031.6346881975
2025-01-28 00:00:00,914390.0446325069,858937.4419186561,972401.0198718775
2025-01-29 00:00:00,912231.1467996557,854319.4998131528,973517.7983103431
2025-01-30 00:00:00,908581.8478402426,851120.4738445863,971395.7167466837
2025-01-31 00:00:00,903103.933987959,843617.2209498319,958849.8046589927
2025-02-01 00:00:00,895521.2312395815,835959.9161936411,951532.9020320374
2025-02-02 00:00:00,885635.3406370725,827537.7718041079,940111.4442576942
2025-02-03 00:00:00,873338.9991112794,815364.6611484817,925434.49694918
2025-02-04 00:00:00,858626.5220971452,799923.8829787682,915571.1986311952
2025-02-05 00:00:00,841600.8702266378,787772.9100099179,897409.5151347914
2025-02-06 00:00:00,822476.9853297863,769596.3782157153,879071.6752101445
2025-02-07 00:00:00,801581.1577045384,743691.3245640923,861561.3719852897
2025-02-08 00:00:00,779346.3136981928,721071.2018465769,837898.2695317501
2025-02-09 00:00:00,756303.2461813183,699040.3359965861,813559.1650916481
2025-02-10 00:00:00,733067.946395936,676825.547923358,787688.9627372045
2025-02-11 00:00:00,710325.3296030688,653203.0917777352,774564.2274085126
2025-02-12 00:00:00,688809.7746950621,630088.2946498593,743996.8534069959
2025-02-13 00:00:00,669283.015263722,609879.3211202376,727484.8361768185
2025-02-14 00:00:00,652510.0226339587,591917.8128208691,710620.9252078427
2025-02-15 00:00:00,639233.6065186269,582257.678984852,698743.7583369564
2025-02-16 00:00:00,630148.5231658905,570040.0019639202,686999.643675215
2025-02-17 00:00:00,625875.921688052,570459.2034612717,684182.7373754053
2025-02-18 00:00:00,626938.9748868112,571154.3160308172,683410.2169378843
2025-02-19 00:00:00,633740.5302599316,572558.2475344568,693222.8224891484
2025-02-20 00:00:00,646543.5797417667,587955.8785892857,707802.251501868
2025-02-21 00:00:00,665455.2836095733,607961.8299690997,723557.3386523484
2025-02-22 00:00:00,690415.196242711,632655.807006555,747363.0253533049
2025-02-23 00:00:00,721188.2311639823,663956.3551948783,776808.1559315221
2025-02-24 00:00:00,757362.7728765028,701368.6582791309,813785.6163361598
2025-02-25 00:00:00,798354.1969234725,743053.0506392819,854258.4096726243
2025-02-26 00:00:00,843413.9014268217,786422.2574285995,901599.1417884049
2025-02-27 00:00:00,891643.7875751705,831406.7369817772,947674.5056480427
2025-02-28 00:00:00,942015.9580033339,884625.5294101255,998006.6421412519
2025-03-01 00:00:00,993397.235701164,938241.3148836833,1055133.6068530565
2025-03-02 00:00:00,1044577.9470752424,989362.6087947716,1103411.84804212
2025-03-03 00:00:00,1094304.2659927765,1039470.8782715013,1150739.5978760503
2025-03-04 00:00:00,1141313.285718815,1080720.28409713,1198168.942740861
2025-03-05 00:00:00,1184369.876873927,1126551.7793600576,1239588.5034144425
2025-03-06 00:00:00,1222304.3056381682,1166180.6652214336,1273644.8644843937
2025-03-07 00:00:00,1254049.530439494,1198705.6303442994,1310318.863438763
2025-03-08 00:00:00,1278677.06962184,1221964.413235849,1337194.877194865
2025-03-09 00:00:00,1295430.3385582217,1239798.9369475634,1354317.1438889704
2025-03-10 00:00:00,1303754.3929071727,1243230.8873511804,1357465.8291916125
2025-03-11 00:00:00,1303321.0848789306,1247699.297169777,1360445.7424204422
